id,pos,name,x,y
1,FB,Anthony Sherman,11.1396644137,0.260869382121
2,FB,Tommy Bohanon,11.9302198766,9.44666438264
3,FB,J.C. Copeland,3.25342106385,-4.4905465787
4,FB,Owen Marecic,5.26496967738,-12.4848000324
5,FB,Emil Igwenagu,-4.56276311357,4.94790537976
6,FB,Charles Clay,-4.38781985858,1.66059171528
7,FB,Lonnie Pryor,-3.54546122945,-3.46782311988
8,FB,Drake Dunsmore,-1.52067331256,2.65785623837
9,FB,Shaun Chapas,0.687714317297,2.50324840546
10,FB,Zach Boren,-4.03685419084,-7.64181931421
11,FB,Bradie Ewing,-9.17777342835,3.11918919663
12,FB,Evan Rodriguez,-5.04464421541,3.48866434496
